question_id,hallucination_id,stage,injection_type,original_value,injected_value,detected_by_judge,judge_reason,detected_by_retrieval,detected_by_either
FB_081_4E1CC3D9,FB_081_4E1CC3D9_H2,2,large_number,"48,123,456","63,263,625",True,"The calculation of the support ratio for Jill M. Granoff is incorrect. The correct calculation should be (63,263,625 / 239,545,010) * 100 = 26.41%.",True,True
FB_081_4E1CC3D9,FB_081_4E1CC3D9_H1,2,large_number,"9,876,543","12,416,701",True,"The calculation of the votes against ratio for M. Scott McCarty is incorrect. The correct calculation should be (12,416,701 / 239,545,010) * 100 = 5.18%, which is correct.",True,True
FB_081_4E1CC3D9,FB_081_4E1CC3D9_H2,3,large_number,"48,123,456","63,263,625",True,"The support ratio of 26.39% seems inconsistent with the number of votes for Jill M. Granoff (63,263,625) given the total votes cast (239,545,010). The percentage should be calculated as (63,263,625 / 239,545,010) * 100, which equals approximately 26.41%, not 26.39%.",True,True
FB_081_4E1CC3D9,FB_081_4E1CC3D9_H1,3,large_number,"9,876,543","12,416,701",True,"The opposition ratio of 5.18% seems inconsistent with the number of votes against M. Scott McCarty (12,416,701) given the total votes cast (239,545,010). The percentage should be calculated as (12,416,701 / 239,545,010) * 100, which equals approximately 5.18%, so this is actually correct.",True,True
FB_081_4E1CC3D9,FB_081_4E1CC3D9_H2,4,large_number,"48,123,456","63,263,625",True,"The support ratio calculation is based on a total votes figure that does not match the sum of individual votes, making the percentage potentially inaccurate.",True,True
FB_081_4E1CC3D9,FB_081_4E1CC3D9_H1,4,large_number,"9,876,543","12,416,701",True,"The opposition ratio calculation is based on a total votes figure that does not match the sum of individual votes, making the percentage potentially inaccurate.",True,True
FB_082_4FFC55E4,FB_082_4FFC55E4_H2,1,dollar_amount,"$1,059 million","$1,334 million",True,"The calculation of average inventory is incorrect. The correct average should be ($1,334 million + $1,029 million) / 2 = $1,181.5 million.",True,True
FB_082_4FFC55E4,FB_082_4FFC55E4_H1,1,dollar_amount,$30 million,$37 million,True,"The FY2019 inventory is stated as $1,334 million, not $1,059 million. The change should be $1,334 million - $1,029 million = $305 million.",True,True
FB_082_4FFC55E4,FB_082_4FFC55E4_H2,2,dollar_amount,"$1,059 million","$1,334 million",False,,False,False
FB_082_4FFC55E4,FB_082_4FFC55E4_H1,2,dollar_amount,$30 million,$37 million,False,,False,False
FB_082_4FFC55E4,FB_082_4FFC55E4_H2,3,dollar_amount,"$1,059 million","$1,334 million",False,,False,False
FB_082_4FFC55E4,FB_082_4FFC55E4_H1,3,dollar_amount,$30 million,$37 million,False,,False,False
FB_082_4FFC55E4,FB_082_4FFC55E4_H2,4,dollar_amount,"$1,059 million","$1,334 million",False,,False,False
FB_082_4FFC55E4,FB_082_4FFC55E4_H1,4,dollar_amount,$30 million,$37 million,False,,False,False
FB_083_62A760DF,FB_083_62A760DF_H3,1,dollar_amount,"$2,972 million","$3,586 million",True,"This figure is inconsistent with the Total Current Liabilities of $2,972 million used in the working capital ratio calculation. One of these figures is incorrect.",False,True
FB_083_62A760DF,FB_083_62A760DF_H2,1,dollar_amount,"$2,731 million","$3,712 million",True,"This figure is inconsistent with the Total Current Liabilities of $2,972 million used in the working capital ratio calculation. One of these figures is incorrect.",False,True
FB_083_62A760DF,FB_083_62A760DF_H1,1,dollar_amount,"$3,556 million","$2,326 million",True,"This figure is inconsistent with the Total Current Liabilities of $2,972 million used in the working capital ratio calculation. One of these figures is incorrect.",True,True
FB_083_62A760DF,FB_083_62A760DF_H3,2,dollar_amount,"$2,972 million","$3,586 million",False,,False,False
FB_083_62A760DF,FB_083_62A760DF_H2,2,dollar_amount,"$2,731 million","$3,712 million",True,"The percentage change calculation for Total Current Liabilities from FY2019 to FY2020 is approximately -19.93%, which is correct. However, the precision of the percentage is suspiciously exact given the rounded nature of the input figures.",False,True
FB_083_62A760DF,FB_083_62A760DF_H1,2,dollar_amount,"$3,556 million","$2,326 million",True,"The percentage change calculation for Total Current Assets from FY2018 to FY2019 is approximately 57.4%, which is correct. However, the precision of the percentage is suspiciously exact given the rounded nature of the input figures.",True,True
FB_083_62A760DF,FB_083_62A760DF_H3,3,dollar_amount,"$2,972 million","$3,586 million",False,,False,False
FB_083_62A760DF,FB_083_62A760DF_H2,3,dollar_amount,"$2,731 million","$3,712 million",False,,False,False
FB_083_62A760DF,FB_083_62A760DF_H1,3,dollar_amount,"$3,556 million","$2,326 million",False,,False,False
FB_083_62A760DF,FB_083_62A760DF_H3,4,dollar_amount,"$2,972 million","$3,586 million",False,,False,False
FB_083_62A760DF,FB_083_62A760DF_H2,4,dollar_amount,"$2,731 million","$3,712 million",True,"The percentage decrease calculation is incorrect. A decrease from $3,712 million to $2,972 million is approximately a 19.93% decrease, but the exact calculation should be verified for precision.",False,True
FB_083_62A760DF,FB_083_62A760DF_H1,4,dollar_amount,"$3,556 million","$2,326 million",True,"The percentage increase calculation is incorrect. An increase from $2,326 million to $3,661 million is approximately a 57.4% increase, but the exact calculation should be verified for precision.",True,True
FB_084_403F35B5,FB_084_403F35B5_H2,1,dollar_amount,"$1,205 million",$952 million,True,"The calculated Free Cash Flow (FCF) from the given Cash from Operations and CapEx is $1,755 million - $550 million = $1,205 million, not $735 million. The stated FCF of $952 million does not match the calculation.",True,True
FB_084_403F35B5,FB_084_403F35B5_H1,1,dollar_amount,"$1,205 million",$735 million,True,"The calculated Free Cash Flow (FCF) from the given Cash from Operations and CapEx is $1,755 million - $550 million = $1,205 million, not $735 million. The stated FCF of $952 million does not match the calculation.",True,True
FB_084_403F35B5,FB_084_403F35B5_H2,2,dollar_amount,"$1,205 million",$952 million,False,,True,True
FB_084_403F35B5,FB_084_403F35B5_H1,2,dollar_amount,"$1,205 million",$735 million,False,,False,False
FB_084_403F35B5,FB_084_403F35B5_H2,3,dollar_amount,"$1,205 million",$952 million,True,"The discrepancy between $952 million and $1,205 million is significant and raises questions about the accuracy of the initial data.",True,True
FB_084_403F35B5,FB_084_403F35B5_H1,3,dollar_amount,"$1,205 million",$735 million,False,,False,False
FB_084_403F35B5,FB_084_403F35B5_H2,4,dollar_amount,"$1,205 million",$952 million,False,,True,True
FB_084_403F35B5,FB_084_403F35B5_H1,4,dollar_amount,"$1,205 million",$735 million,False,,False,False
FB_085_149EBAE9,FB_085_149EBAE9_H3,1,dollar_amount,"$1,174 million",$772 million,False,,True,True
FB_085_149EBAE9,FB_085_149EBAE9_H2,1,dollar_amount,"$1,174 million",$898 million,True,"The Total Cash Dividends Paid figure is inconsistent with the previously stated $772 million from the FY2022 10-K, Consolidated Statements of Cash Flows.",True,True
FB_085_149EBAE9,FB_085_149EBAE9_H1,1,dollar_amount,"$1,905 million","$1,353 million",True,"The calculation of Retained Earnings is incorrect. The figures used ($1,353 million and $1,174 million) do not match any previously stated figures, and the subtraction does not equal $731 million.",True,True
FB_085_149EBAE9,FB_085_149EBAE9_H3,2,dollar_amount,"$1,174 million",$772 million,False,,True,True
FB_085_149EBAE9,FB_085_149EBAE9_H2,2,dollar_amount,"$1,174 million",$898 million,False,,True,True
FB_085_149EBAE9,FB_085_149EBAE9_H1,2,dollar_amount,"$1,905 million","$1,353 million",False,,False,False
FB_085_149EBAE9,FB_085_149EBAE9_H3,3,dollar_amount,"$1,174 million",$772 million,True,"The percentage decrease from $1,157 million to $772 million is calculated as ((1157 - 772) / 1157) * 100 = 33.26%, not 33.24%. The discrepancy is minor but indicates a precision mismatch.",True,True
FB_085_149EBAE9,FB_085_149EBAE9_H2,3,dollar_amount,"$1,174 million",$898 million,False,,True,True
FB_085_149EBAE9,FB_085_149EBAE9_H1,3,dollar_amount,"$1,905 million","$1,353 million",False,,False,False
FB_085_149EBAE9,FB_085_149EBAE9_H3,4,dollar_amount,"$1,174 million",$772 million,True,"The percentage decrease from $1,157 million to $772 million is calculated as ((1157 - 772) / 1157) * 100 = 33.26%, not 33.24%. The discrepancy is minor but indicates a precision mismatch.",True,True
FB_085_149EBAE9,FB_085_149EBAE9_H2,4,dollar_amount,"$1,174 million",$898 million,False,,True,True
FB_085_149EBAE9,FB_085_149EBAE9_H1,4,dollar_amount,"$1,905 million","$1,353 million",False,,False,False
FB_086_889F46BB,FB_086_889F46BB_H3,1,dollar_amount,"$93,775 million","$70,366 million",True,"The FY2021 Total Revenue figure of $70,366 million is suspicious because it is lower than the FY2020 Total Revenue of $82,584 million, which is unusual without a clear explanation for such a significant drop in revenue.",True,True
FB_086_889F46BB,FB_086_889F46BB_H2,1,dollar_amount,"$16,676 million","$22,612 million",False,,True,True
FB_086_889F46BB,FB_086_889F46BB_H1,1,dollar_amount,"$14,714 million","$8,873 million",False,,True,True
FB_086_889F46BB,FB_086_889F46BB_H3,2,dollar_amount,"$93,775 million","$70,366 million",True,"The calculated percentage change should be approximately 34.9%, but the exact calculation yields 34.92%. The rounding is not consistent with the precision of other figures.",True,True
FB_086_889F46BB,FB_086_889F46BB_H2,2,dollar_amount,"$16,676 million","$22,612 million",False,,True,True
FB_086_889F46BB,FB_086_889F46BB_H1,2,dollar_amount,"$14,714 million","$8,873 million",True,"The calculated percentage change should be approximately 135.4%, but the exact calculation yields 135.34%. The rounding is not consistent with the precision of other figures.",True,True
FB_086_889F46BB,FB_086_889F46BB_H3,3,dollar_amount,"$93,775 million","$70,366 million",True,"The increase from $70,366 million to $94,943 million is indeed $24,577 million, which is consistent. However, the percentage increase mentioned earlier does not align perfectly with this figure, suggesting a potential rounding or calculation inconsistency.",True,True
FB_086_889F46BB,FB_086_889F46BB_H2,3,dollar_amount,"$16,676 million","$22,612 million",False,,True,True
FB_086_889F46BB,FB_086_889F46BB_H1,3,dollar_amount,"$14,714 million","$8,873 million",False,,False,False
FB_086_889F46BB,FB_086_889F46BB_H3,4,dollar_amount,"$93,775 million","$70,366 million",False,,True,True
FB_086_889F46BB,FB_086_889F46BB_H2,4,dollar_amount,"$16,676 million","$22,612 million",True,"The percentage increase from $20,880 million to $22,612 million is approximately 8.3%, which is correct. However, the context of a previous 135.4% increase in net income from FY2020 to FY2021 seems unusually high and warrants further scrutiny.",True,True
FB_086_889F46BB,FB_086_889F46BB_H1,4,dollar_amount,"$14,714 million","$8,873 million",False,,False,False
FB_087_99FD2FB2,FB_087_99FD2FB2_H3,1,percentage,81.1%,70.3%,True,"The Gross Margin Percentage is calculated as Gross Profit / Total Revenue. For FY2022, Gross Profit is $77,068 million and Total Revenue is $94,943 million. The correct Gross Margin Percentage should be (77,068 / 94,943) * 100 = 81.2%, not 70.3%.",True,True
FB_087_99FD2FB2,FB_087_99FD2FB2_H2,1,dollar_amount,"$15,157 million","$20,998 million",False,,True,True
FB_087_99FD2FB2,FB_087_99FD2FB2_H1,1,dollar_amount,"$67,427 million","$84,991 million",True,"Gross Profit is calculated as Total Revenue - COGS. For FY2020, Total Revenue is $82,584 million and COGS is $20,998 million. The correct Gross Profit should be $82,584 - $20,998 = $61,586 million, not $84,991 million.",True,True
FB_087_99FD2FB2,FB_087_99FD2FB2_H3,2,percentage,81.1%,70.3%,True,"The calculated gross margin percentage for FY2021 using the provided figures (76,509 / 93,775) * 100 is approximately 81.6%, which matches the claim. However, the significant drop to 70.3% in FY2022 is suspicious given the relatively stable revenue and gross profit figures, suggesting a potential error or misstatement.",True,True
FB_087_99FD2FB2,FB_087_99FD2FB2_H2,2,dollar_amount,"$15,157 million","$20,998 million",False,,True,True
FB_087_99FD2FB2,FB_087_99FD2FB2_H1,2,dollar_amount,"$67,427 million","$84,991 million",True,"The calculation of the gross profit change from FY2020 to FY2021 is correct based on the provided figures. However, the large decrease in gross profit despite a stable gross margin percentage is suspicious and suggests a potential error in the figures.",True,True
FB_087_99FD2FB2,FB_087_99FD2FB2_H3,3,percentage,81.1%,70.3%,True,"The gross margin percentage calculated from the provided figures (Gross Profit = $77,068 million, Total Revenue = $94,943 million) is approximately 81.2%, not 70.3%. This suggests a calculation error or misstatement.",True,True
FB_087_99FD2FB2,FB_087_99FD2FB2_H2,3,dollar_amount,"$15,157 million","$20,998 million",False,,False,False
FB_087_99FD2FB2,FB_087_99FD2FB2_H1,3,dollar_amount,"$67,427 million","$84,991 million",False,,False,False
FB_087_99FD2FB2,FB_087_99FD2FB2_H3,4,percentage,81.1%,70.3%,True,"The gross margin percentage of 81.6% does not align with the provided revenue ($93,775 million) and gross profit ($76,509 million) figures for FY2021. The correct gross margin percentage should be calculated as (76,509 / 93,775) * 100 = 81.6%, which is consistent, but the discrepancy in the text suggests a need for clarification.",True,True
FB_087_99FD2FB2,FB_087_99FD2FB2_H2,4,dollar_amount,"$15,157 million","$20,998 million",False,,False,False
FB_087_99FD2FB2,FB_087_99FD2FB2_H1,4,dollar_amount,"$67,427 million","$84,991 million",False,,False,False
FB_088_DD231ABD,FB_088_DD231ABD_H3,1,dollar_amount,"$94,943 million","$130,473 million",False,,True,True
FB_088_DD231ABD,FB_088_DD231ABD_H2,1,dollar_amount,"$15,120 million","$19,470 million",False,,True,True
FB_088_DD231ABD,FB_088_DD231ABD_H1,1,dollar_amount,"$14,230 million","$18,618 million",False,,True,True
FB_088_DD231ABD,FB_088_DD231ABD_H3,2,dollar_amount,"$94,943 million","$130,473 million",True,"The revenue increase from $93,775 million to $130,473 million represents a 39.1% increase, which is unusually high for a company of Johnson & Johnson's size and market position. Such a large percentage increase in revenue year-over-year is atypical for a mature company in the healthcare sector.",True,True
FB_088_DD231ABD,FB_088_DD231ABD_H2,2,dollar_amount,"$15,120 million","$19,470 million",True,"The decrease in inventory from $19,470 million to $16,790 million, representing a 13.7% reduction, is plausible but significant. Such a large reduction in inventory could indicate strategic changes or operational issues that require further investigation.",True,True
FB_088_DD231ABD,FB_088_DD231ABD_H1,2,dollar_amount,"$14,230 million","$18,618 million",True,"The decrease in inventory from $19,470 million to $16,790 million, representing a 13.7% reduction, is plausible but significant. Such a large reduction in inventory could indicate strategic changes or operational issues that require further investigation.",True,True
FB_088_DD231ABD,FB_088_DD231ABD_H3,3,dollar_amount,"$94,943 million","$130,473 million",True,"The inventory turnover ratio is calculated using total revenue divided by average inventory. The text uses ending inventory instead of average inventory, which is not standard practice. Typically, average inventory is calculated as (beginning inventory + ending inventory) / 2. This discrepancy makes the turnover ratio calculation suspicious.",True,True
FB_088_DD231ABD,FB_088_DD231ABD_H2,3,dollar_amount,"$15,120 million","$19,470 million",False,,True,True
FB_088_DD231ABD,FB_088_DD231ABD_H1,3,dollar_amount,"$14,230 million","$18,618 million",False,,True,True
FB_088_DD231ABD,FB_088_DD231ABD_H3,4,dollar_amount,"$94,943 million","$130,473 million",True,"The revenue figures for FY2021 and FY2022 are consistent with the reported increase of $36,698 million. This increase is plausible given the context.",True,True
FB_088_DD231ABD,FB_088_DD231ABD_H2,4,dollar_amount,"$15,120 million","$19,470 million",True,"The decline from $19,470 million to $16,790 million is indeed $2,680 million, which matches the reported figures.",True,True
FB_088_DD231ABD,FB_088_DD231ABD_H1,4,dollar_amount,"$14,230 million","$18,618 million",False,,True,True
FB_089_CF6163C6,FB_089_CF6163C6_H2,1,dollar_amount,$2.35 ,$3.05 ,False,,True,True
FB_089_CF6163C6,FB_089_CF6163C6_H1,1,percentage,22.8%,31.6%,True,The calculation of growth from FY2020 to FY2021 is incorrect. The correct calculation should be ((9.77 - 7.95) / 7.95) * 100 = 22.89%.,True,True
FB_089_CF6163C6,FB_089_CF6163C6_H2,2,dollar_amount,$2.35 ,$3.05 ,False,,True,True
FB_089_CF6163C6,FB_089_CF6163C6_H1,2,percentage,22.8%,31.6%,True,"The calculated growth rate of 22.9% from $7.95 to $9.77 is accurate based on the provided formula and numbers. However, the industry average growth rate is stated as 5% to 10%, making this figure unusually high and worth further verification.",False,True
FB_089_CF6163C6,FB_089_CF6163C6_H2,3,dollar_amount,$2.35 ,$3.05 ,True,"The Q4 EPS of $3.05 seems inconsistent with the full-year EPS of $9.77 if the full-year EPS is unchanged from FY2021. Typically, Q4 EPS would need to be significantly higher or lower to maintain the same annual EPS if there were fluctuations in previous quarters.",True,True
FB_089_CF6163C6,FB_089_CF6163C6_H1,3,percentage,22.8%,31.6%,True,"The growth rate calculation from $7.95 in FY2020 to $9.77 in FY2021 is correct, but the context of such a high growth rate followed by zero growth is unusual and warrants further investigation into the factors causing such a drastic change.",False,True
FB_089_CF6163C6,FB_089_CF6163C6_H2,4,dollar_amount,$2.35 ,$3.05 ,True,"The Q4 EPS of $3.05 seems plausible, but without additional quarterly data, it's difficult to verify if this accurately results in a full-year EPS of $9.77. The precision of the Q4 figure is also suspiciously exact.",True,True
FB_089_CF6163C6,FB_089_CF6163C6_H1,4,percentage,22.8%,31.6%,True,"The growth rate calculation from $7.95 to $9.77 is indeed approximately 22.9%, which is consistent with the provided figures. However, the precision of the growth rate is suspiciously exact given the context of the report.",False,True
FB_090_72CFB567,FB_090_72CFB567_H3,1,dollar_amount,"$46,211 million","$62,980 million",True,The formula used for calculating growth is incorrect. The correct formula should be (FY2022 Sales - FY2021 Sales) / FY2021 Sales. The numbers used in the formula do not match the provided sales figures for FY2021 and FY2022.,True,True
FB_090_72CFB567,FB_090_72CFB567_H2,1,dollar_amount,"$34,678 million","$48,060 million",True,The formula used for calculating growth is incorrect. The correct formula should be (FY2022 Sales - FY2021 Sales) / FY2021 Sales. The numbers used in the formula do not match the provided sales figures for FY2021 and FY2022.,True,True
FB_090_72CFB567,FB_090_72CFB567_H1,1,dollar_amount,"$34,678 million","$40,543 million",True,The formula used for calculating growth is incorrect. The correct formula should be (FY2022 Sales - FY2021 Sales) / FY2021 Sales. The numbers used in the formula do not match the provided sales figures for FY2021 and FY2022.,True,True
FB_090_72CFB567,FB_090_72CFB567_H3,2,dollar_amount,"$46,211 million","$62,980 million",False,,False,False
FB_090_72CFB567,FB_090_72CFB567_H2,2,dollar_amount,"$34,678 million","$48,060 million",False,,False,False
FB_090_72CFB567,FB_090_72CFB567_H1,2,dollar_amount,"$34,678 million","$40,543 million",False,,False,False
FB_090_72CFB567,FB_090_72CFB567_H3,3,dollar_amount,"$46,211 million","$62,980 million",False,,False,False
FB_090_72CFB567,FB_090_72CFB567_H2,3,dollar_amount,"$34,678 million","$48,060 million",False,,False,False
FB_090_72CFB567,FB_090_72CFB567_H1,3,dollar_amount,"$34,678 million","$40,543 million",False,,False,False
FB_090_72CFB567,FB_090_72CFB567_H3,4,dollar_amount,"$46,211 million","$62,980 million",False,,False,False
FB_090_72CFB567,FB_090_72CFB567_H2,4,dollar_amount,"$34,678 million","$48,060 million",False,,False,False
FB_090_72CFB567,FB_090_72CFB567_H1,4,dollar_amount,"$34,678 million","$40,543 million",False,,False,False
FB_091_82F6C167,FB_091_82F6C167_H3,1,dollar_amount,"$3,694 million","$4,690 million",True,"The revenue for Q2 2023 is significantly higher than the previous years, showing an almost doubling from Q2 2022. This large increase in a single year is unusual and warrants verification.",True,True
FB_091_82F6C167,FB_091_82F6C167_H2,1,dollar_amount,"$3,650 million","$2,388 million",True,"The revenue for Q2 2022 is slightly lower than Q2 2021, which is plausible, but given the large increase in Q2 2023, this figure should be verified for consistency.",True,True
FB_091_82F6C167,FB_091_82F6C167_H1,1,dollar_amount,"$3,580 million","$2,481 million",True,"The revenue for Q2 2022 is slightly lower than Q2 2021, which is plausible, but given the large increase in Q2 2023, this figure should be verified for consistency.",True,True
FB_091_82F6C167,FB_091_82F6C167_H3,2,dollar_amount,"$3,694 million","$4,690 million",False,,True,True
FB_091_82F6C167,FB_091_82F6C167_H2,2,dollar_amount,"$3,650 million","$2,388 million",True,"The percentage change calculation is incorrect. The correct calculation should be (2,302/2,388) × 100 ≈ 96.4%.",True,True
FB_091_82F6C167,FB_091_82F6C167_H1,2,dollar_amount,"$3,580 million","$2,481 million",True,"The percentage change calculation is incorrect. The correct calculation should be (2,209/2,481) × 100 ≈ 89.0%, which is accurate, but the context of such a high growth rate is suspicious given typical industry growth rates.",True,True
FB_091_82F6C167,FB_091_82F6C167_H3,3,dollar_amount,"$3,694 million","$4,690 million",True,"The percentage increase from $2,388 million in Q2 2022 to $4,690 million in Q2 2023 is calculated as (($4,690 - $2,388) / $2,388) * 100 = 96.4%, not 96.7%.",True,True
FB_091_82F6C167,FB_091_82F6C167_H2,3,dollar_amount,"$3,650 million","$2,388 million",False,,True,True
FB_091_82F6C167,FB_091_82F6C167_H1,3,dollar_amount,"$3,580 million","$2,481 million",False,,True,True
FB_091_82F6C167,FB_091_82F6C167_H3,4,dollar_amount,"$3,694 million","$4,690 million",False,,True,True
FB_091_82F6C167,FB_091_82F6C167_H2,4,dollar_amount,"$3,650 million","$2,388 million",False,,True,True
FB_091_82F6C167,FB_091_82F6C167_H1,4,dollar_amount,"$3,580 million","$2,481 million",False,,True,True
FB_092_1FF70EDD,FB_092_1FF70EDD_H1,1,dollar_amount,$13.0 billion,$16.9 billion,True,"The figure of $16.9 billion for the gain from the separation of a business segment is unusually high without additional context or supporting data. Typically, such a significant gain would be accompanied by detailed financial metrics or explanations in the filing, which are reportedly absent here.",True,True
FB_092_1FF70EDD,FB_092_1FF70EDD_H1,2,dollar_amount,$13.0 billion,$16.9 billion,True,"The calculation of the percentage gain impact is incorrect. The correct calculation should be (16.9 / 93.77) x 100 ≈ 18.02%, not 18.01%.",True,True
FB_092_1FF70EDD,FB_092_1FF70EDD_H1,3,dollar_amount,$13.0 billion,$16.9 billion,False,,True,True
FB_092_1FF70EDD,FB_092_1FF70EDD_H1,4,dollar_amount,$13.0 billion,$16.9 billion,False,,True,True
FB_093_3013F02B,FB_093_3013F02B_H1,1,dollar_amount,"$3,500 million","$4,412 million",False,,True,True
FB_093_3013F02B,FB_093_3013F02B_H1,2,dollar_amount,"$3,500 million","$4,412 million",True,"The calculation of the cash ratio is correct based on the provided numbers. However, the precision of 0.8137 seems unusually high for a financial ratio, which is typically rounded to two decimal places (e.g., 0.81 or 81%).",True,True
FB_093_3013F02B,FB_093_3013F02B_H1,3,dollar_amount,"$3,500 million","$4,412 million",True,"The calculation of the cash ratio is incorrect. The correct calculation should be (20,000 + 4,412) / 30,000 = 0.8140667, which rounds to 0.8141 or 81.41%. The discrepancy suggests a precision mismatch.",True,True
FB_093_3013F02B,FB_093_3013F02B_H1,4,dollar_amount,"$3,500 million","$4,412 million",True,"The calculation of the cash ratio is incorrect. The correct calculation should be (24,412 / 30,000) = 0.8137333, which rounds to 0.814 or 81.4%. The discrepancy is minor but should be noted for precision.",True,True
FB_094_62DF77C2,FB_094_62DF77C2_H3,1,dollar_amount,"$24,000 million","$32,304 million",True,"There is an inconsistency between the stated sales figure of $32,304 million and the supporting data which lists sales as $24,000 million.",True,True
FB_094_62DF77C2,FB_094_62DF77C2_H2,1,percentage,19.87%,26.36%,True,"The calculation is incorrect. $4,691 million / $23,600 million * 100 equals 19.87%, not 26.36%.",True,True
FB_094_62DF77C2,FB_094_62DF77C2_H1,1,percentage,19.87%,25.10%,True,"The calculation is incorrect. $4,691 million / $23,600 million * 100 equals 19.87%, not 26.36%.",True,True
FB_094_62DF77C2,FB_094_62DF77C2_H3,2,dollar_amount,"$24,000 million","$32,304 million",False,,True,True
FB_094_62DF77C2,FB_094_62DF77C2_H2,2,percentage,19.87%,26.36%,True,The reported net earnings as a percentage of sales for Q2 FY2022 (26.36%) does not match the computed value of 19.87%. This discrepancy suggests an error in the reported figure.,True,True
FB_094_62DF77C2,FB_094_62DF77C2_H1,2,percentage,19.87%,25.10%,True,The reported net earnings as a percentage of sales for Q2 FY2022 (26.36%) does not match the computed value of 19.87%. This discrepancy suggests an error in the reported figure.,True,True
FB_094_62DF77C2,FB_094_62DF77C2_H3,3,dollar_amount,"$24,000 million","$32,304 million",False,,True,True
FB_094_62DF77C2,FB_094_62DF77C2_H2,3,percentage,19.87%,26.36%,True,"The net earnings percentage for Q2 FY2022 should be (4,691 / 23,600) * 100 = 19.88%, not 19.87%.",False,True
FB_094_62DF77C2,FB_094_62DF77C2_H1,3,percentage,19.87%,25.10%,True,"The net earnings percentage for Q2 FY2022 should be (4,691 / 23,600) * 100 = 19.88%, not 19.87%.",True,True
FB_094_62DF77C2,FB_094_62DF77C2_H3,4,dollar_amount,"$24,000 million","$32,304 million",False,,True,True
FB_094_62DF77C2,FB_094_62DF77C2_H2,4,percentage,19.87%,26.36%,False,,False,False
FB_094_62DF77C2,FB_094_62DF77C2_H1,4,percentage,19.87%,25.10%,False,,True,True
FB_095_25B2B23C,FB_095_25B2B23C_H2,1,dollar_amount,"$14,170 million","$9,112 million",True,"The claim states that the 'Corporate & Investment Bank' segment had the lowest net revenue, but the 'Commercial Banking' segment reported a lower net revenue of $1,154 million. This is an internal inconsistency.",True,True
FB_095_25B2B23C,FB_095_25B2B23C_H1,1,dollar_amount,"$4,020 million","$5,399 million",False,,True,True
FB_095_25B2B23C,FB_095_25B2B23C_H2,2,dollar_amount,"$14,170 million","$9,112 million",True,"The claim that Corporate & Investment Bank has the lowest net revenue is incorrect as Commercial Banking has lower revenue at $1,154 million.",True,True
FB_095_25B2B23C,FB_095_25B2B23C_H1,2,dollar_amount,"$4,020 million","$5,399 million",False,,True,True
FB_095_25B2B23C,FB_095_25B2B23C_H2,3,dollar_amount,"$14,170 million","$9,112 million",True,"The percentage calculation is incorrect. $9,112M as a percentage of the reported total net revenue of $28,083M is approximately 32.4%, but the discrepancy in total revenue figures makes this percentage suspect.",True,True
FB_095_25B2B23C,FB_095_25B2B23C_H1,3,dollar_amount,"$4,020 million","$5,399 million",True,"The percentage calculation is incorrect. $5,399M as a percentage of the reported total net revenue of $28,083M is approximately 19.2%, but the discrepancy in total revenue figures makes this percentage suspect.",True,True
FB_095_25B2B23C,FB_095_25B2B23C_H2,4,dollar_amount,"$14,170 million","$9,112 million",True,"The percentage is calculated as ($9,112 million / $28,083 million) * 100 = 32.45%, which rounds to 32.4%, so this is accurate.",True,True
FB_095_25B2B23C,FB_095_25B2B23C_H1,4,dollar_amount,"$4,020 million","$5,399 million",True,"The percentage is calculated as ($5,399 million / $28,083 million) * 100 = 19.22%, which rounds to 19.2%, so this is accurate.",True,True
FB_096_3F49DA9A,FB_096_3F49DA9A_H3,1,dollar_amount,"$3,478,000 million","$2,632,855 million",False,,True,True
FB_096_3F49DA9A,FB_096_3F49DA9A_H2,1,dollar_amount,"$208,000 million","$126,259 million",True,"The calculation of Shareholders' Equity as Total Assets minus Total Liabilities should be $1,053,145 million ($3,686,000 million - $2,632,855 million), not $126,259 million. This discrepancy suggests a significant error in the reported figure.",True,True
FB_096_3F49DA9A,FB_096_3F49DA9A_H1,1,large_number,"3,000","1,899",False,,True,True
FB_096_3F49DA9A,FB_096_3F49DA9A_H3,2,dollar_amount,"$3,478,000 million","$2,632,855 million",True,"The Debt-to-Equity Ratio calculation uses the incorrect Shareholders' Equity value. Using the correct Shareholders' Equity of $1,053,145 million, the ratio should be approximately 2.5, but the context suggests a comparison with the incorrect equity value.",True,True
FB_096_3F49DA9A,FB_096_3F49DA9A_H2,2,dollar_amount,"$208,000 million","$126,259 million",True,"The reported Shareholders' Equity does not match the calculated value based on Total Assets and Total Liabilities. The correct calculation should be $1,053,145 million.",True,True
FB_096_3F49DA9A,FB_096_3F49DA9A_H1,2,large_number,"3,000","1,899",True,"The calculated per-share distribution is incorrect. Dividing the Net Liquidation Value of $1,053,145 million by 1,899 million shares should result in approximately $554 per share, not $554,000.",True,True
FB_096_3F49DA9A,FB_096_3F49DA9A_H3,3,dollar_amount,"$3,478,000 million","$2,632,855 million",False,,True,True
FB_096_3F49DA9A,FB_096_3F49DA9A_H2,3,dollar_amount,"$208,000 million","$126,259 million",True,"The discrepancy between the reported shareholders' equity of $126,259 million and the calculated net assets of $1,053,145 million is significant and suggests a potential error or misstatement in the financial report.",True,True
FB_096_3F49DA9A,FB_096_3F49DA9A_H1,3,large_number,"3,000","1,899",False,,True,True
